id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
25223618,Firenze,Rifredi,Private room,$125.00,2025-09-23,15,0,0.17,263,31,insideairbnb_2025
4441696,Firenze,Rifredi,Entire home/apt,$40.00,2025-09-23,32,0,0.25,179,31,insideairbnb_2025
4437020,Firenze,Centro Storico,Entire home/apt,$204.00,2025-09-23,85,16,0.91,248,6,insideairbnb_2025
1366522375925740611,Firenze,Centro Storico,Entire home/apt,$149.00,2025-09-23,15,15,2.34,303,2,insideairbnb_2025
1366047900692834481,Firenze,Campo di Marte,Entire home/apt,$202.00,2025-09-23,12,12,1.85,347,1,insideairbnb_2025
4421565,Firenze,Centro Storico,Entire home/apt,$80.00,2025-09-23,119,12,0.91,318,5,insideairbnb_2025
1365230276759553044,Firenze,Centro Storico,Entire home/apt,$142.00,2025-09-23,27,27,5.06,59,2,insideairbnb_2025
1467296647023841195,Firenze,Centro Storico,Entire home/apt,$107.00,2025-09-23,6,6,4.09,347,1,insideairbnb_2025
4406378,Firenze,Rifredi,Entire home/apt,"$1,840.00",2025-09-23,84,0,0.64,364,31,insideairbnb_2025
25470785,Firenze,Campo di Marte,Entire home/apt,$90.00,2025-09-23,116,12,1.31,179,3,insideairbnb_2025
25472522,Firenze,Centro Storico,Entire home/apt,$90.00,2025-09-23,459,111,5.18,197,1,insideairbnb_2025
25133601,Firenze,Centro Storico,Entire home/apt,$260.00,2025-09-23,152,6,1.7,364,2,insideairbnb_2025
20741637,Firenze,Gavinana Galluzzo,Private room,$81.00,2025-09-23,74,8,0.82,270,1,insideairbnb_2025
6825285,Firenze,Rifredi,Entire home/apt,$88.00,2025-09-23,265,22,2.33,178,2,insideairbnb_2025
20665114,Firenze,Centro Storico,Entire home/apt,$113.00,2025-09-23,463,42,4.73,285,2,insideairbnb_2025
15153634,Firenze,Centro Storico,Entire home/apt,$124.00,2025-09-23,331,41,3.09,332,2,insideairbnb_2025
1418972000940618555,Firenze,Gavinana Galluzzo,Entire home/apt,$130.00,2025-09-23,0,0,,58,2,insideairbnb_2025
1418931947276149209,Firenze,Campo di Marte,Entire home/apt,"$9,006.00",2025-09-23,0,0,,364,1,insideairbnb_2025
1418779917860876191,Firenze,Rifredi,Entire home/apt,$120.00,2025-09-23,14,14,3.39,264,1,insideairbnb_2025
15229170,Firenze,Centro Storico,Entire home/apt,$96.00,2025-09-23,589,68,5.39,41,2,insideairbnb_2025
1418761812977006639,Firenze,Centro Storico,Entire home/apt,$141.00,2025-09-23,2,2,0.54,338,1,insideairbnb_2025
1437117686195940235,Firenze,Campo di Marte,Entire home/apt,$160.00,2025-09-23,20,20,5.94,35,2,insideairbnb_2025
1418330919060277728,Firenze,Centro Storico,Entire home/apt,$121.00,2025-09-23,21,21,5.0,10,1,insideairbnb_2025
15247634,Firenze,Centro Storico,Entire home/apt,$155.00,2025-09-23,356,33,3.29,241,2,insideairbnb_2025
15263072,Firenze,Campo di Marte,Private room,$116.00,2025-09-23,44,10,0.4,364,1,insideairbnb_2025
15341042,Firenze,Centro Storico,Entire home/apt,$188.00,2025-09-23,381,51,3.55,229,1,insideairbnb_2025
1418176428959139402,Firenze,Centro Storico,Entire home/apt,$164.00,2025-09-23,5,5,1.32,348,2,insideairbnb_2025
15374726,Firenze,Centro Storico,Entire home/apt,$148.00,2025-09-23,663,58,6.1,337,2,insideairbnb_2025
11176885,Firenze,Centro Storico,Private room,$263.00,2025-09-23,0,0,,317,1,insideairbnb_2025
1417390158456216399,Firenze,Centro Storico,Private room,$90.00,2025-09-23,3,3,0.89,41,1,insideairbnb_2025
11119622,Firenze,Centro Storico,Entire home/apt,$195.00,2025-09-23,17,0,0.41,178,2,insideairbnb_2025
1417383215851035241,Firenze,Centro Storico,Private room,$94.00,2025-09-23,6,6,1.82,34,1,insideairbnb_2025
1417380221081352925,Firenze,Centro Storico,Private room,$99.00,2025-09-23,3,3,0.88,19,1,insideairbnb_2025
11099006,Firenze,Centro Storico,Entire home/apt,$99.00,2025-09-23,235,30,2.03,90,3,insideairbnb_2025
11092785,Firenze,Centro Storico,Entire home/apt,$130.00,2025-09-23,92,1,0.8,151,3,insideairbnb_2025
15460805,Firenze,Centro Storico,Entire home/apt,$179.00,2025-09-23,187,9,1.73,335,3,insideairbnb_2025
1417327336741467993,Firenze,Campo di Marte,Entire home/apt,$186.00,2025-09-23,11,11,3.03,286,2,insideairbnb_2025
1417321062227026930,Firenze,Centro Storico,Entire home/apt,$98.00,2025-09-23,21,21,4.85,338,1,insideairbnb_2025
1417197123178348678,Firenze,Centro Storico,Entire home/apt,$110.00,2025-09-23,0,0,,12,2,insideairbnb_2025
15504287,Firenze,Centro Storico,Entire home/apt,$110.00,2025-09-23,119,25,1.34,323,2,insideairbnb_2025
15520677,Firenze,Centro Storico,Entire home/apt,$67.00,2025-09-23,46,11,1.13,27,7,insideairbnb_2025
10985629,Firenze,Centro Storico,Entire home/apt,$279.00,2025-09-23,213,21,1.84,90,1,insideairbnb_2025
1416766052231051029,Firenze,Isolotto Legnaia,Entire home/apt,$362.00,2025-09-23,3,3,0.89,343,2,insideairbnb_2025
1416675052315204603,Firenze,Centro Storico,Entire home/apt,$196.00,2025-09-23,2,2,0.65,244,2,insideairbnb_2025
11258298,Firenze,Centro Storico,Entire home/apt,$326.00,2025-09-23,307,36,2.67,322,3,insideairbnb_2025
15119852,Firenze,Centro Storico,Entire home/apt,$115.00,2025-09-23,117,10,1.09,250,3,insideairbnb_2025
1436978580880534976,Firenze,Centro Storico,Entire home/apt,$202.00,2025-09-23,2,2,0.95,314,1,insideairbnb_2025
1436924296473797187,Firenze,Campo di Marte,Entire home/apt,$216.00,2025-09-23,0,0,,364,2,insideairbnb_2025
14518085,Firenze,Centro Storico,Entire home/apt,$179.00,2025-09-23,481,60,4.38,330,1,insideairbnb_2025
14532637,Firenze,Centro Storico,Entire home/apt,$279.00,2025-09-23,121,7,1.1,249,2,insideairbnb_2025
11653935,Firenze,Centro Storico,Private room,$92.00,2025-09-23,356,25,3.07,331,1,insideairbnb_2025
11647798,Firenze,Centro Storico,Private room,$70.00,2025-09-23,237,23,2.05,332,1,insideairbnb_2025
14630251,Firenze,Campo di Marte,Entire home/apt,$83.00,2025-09-23,75,28,0.95,232,1,insideairbnb_2025
1436172898418838149,Firenze,Centro Storico,Entire home/apt,$226.00,2025-09-23,19,19,6.13,348,1,insideairbnb_2025
1436196847609998416,Firenze,Centro Storico,Entire home/apt,$152.00,2025-09-23,0,0,,246,2,insideairbnb_2025
11617972,Firenze,Centro Storico,Entire home/apt,$366.00,2025-09-23,196,29,1.75,137,2,insideairbnb_2025
1436268468537368207,Firenze,Centro Storico,Entire home/apt,$185.00,2025-09-23,0,0,,334,1,insideairbnb_2025
11581677,Firenze,Rifredi,Entire home/apt,$89.00,2025-09-23,140,35,3.57,261,2,insideairbnb_2025
1420096261471396560,Firenze,Rifredi,Private room,$81.00,2025-09-23,0,0,,364,1,insideairbnb_2025
14665288,Firenze,Rifredi,Entire home/apt,$95.00,2025-09-23,11,0,0.1,361,2,insideairbnb_2025
11551735,Firenze,Centro Storico,Entire home/apt,$264.00,2025-09-23,155,14,1.34,266,3,insideairbnb_2025
1419592882632787126,Firenze,Centro Storico,Entire home/apt,$201.00,2025-09-23,0,0,,53,1,insideairbnb_2025
10922124,Firenze,Campo di Marte,Entire home/apt,$280.00,2025-09-23,100,1,0.87,364,3,insideairbnb_2025
1419582239067433430,Firenze,Centro Storico,Entire home/apt,$245.00,2025-09-23,14,14,4.16,275,1,insideairbnb_2025
1436836634613950440,Firenze,Centro Storico,Entire home/apt,$161.00,2025-09-23,8,8,3.2,328,1,insideairbnb_2025
1419521459341825386,Firenze,Centro Storico,Entire home/apt,$240.00,2025-09-23,1,1,0.39,353,3,insideairbnb_2025
14864631,Firenze,Centro Storico,Entire home/apt,$238.00,2025-09-23,120,16,1.09,220,3,insideairbnb_2025
14874974,Firenze,Centro Storico,Entire home/apt,$99.00,2025-09-23,158,51,4.73,299,2,insideairbnb_2025
14909640,Firenze,Campo di Marte,Private room,$80.00,2025-09-23,115,19,1.06,61,2,insideairbnb_2025
11341986,Firenze,Centro Storico,Entire home/apt,$222.00,2025-09-23,31,4,0.27,283,1,insideairbnb_2025
11335941,Firenze,Centro Storico,Entire home/apt,$304.00,2025-09-23,333,9,2.87,131,2,insideairbnb_2025
14964973,Firenze,Campo di Marte,Entire home/apt,$110.00,2025-09-23,233,16,2.13,298,2,insideairbnb_2025
1436911036647102177,Firenze,Centro Storico,Private room,$225.00,2025-09-23,0,0,,350,1,insideairbnb_2025
1436915460464988827,Firenze,Centro Storico,Private room,$283.00,2025-09-23,1,1,1.0,349,1,insideairbnb_2025
11286106,Firenze,Rifredi,Entire home/apt,$170.00,2025-09-23,390,54,3.36,356,31,insideairbnb_2025
11285291,Firenze,Rifredi,Entire home/apt,$137.00,2025-09-23,300,60,2.59,360,31,insideairbnb_2025
11260665,Firenze,Centro Storico,Entire home/apt,$124.00,2025-09-23,194,17,1.68,141,3,insideairbnb_2025
1419376161426707750,Firenze,Rifredi,Entire home/apt,$194.00,2025-09-23,0,0,,357,2,insideairbnb_2025
14757229,Firenze,Campo di Marte,Entire home/apt,$152.00,2025-09-23,190,0,1.73,179,31,insideairbnb_2025
1416578306300099878,Firenze,Campo di Marte,Entire home/apt,$96.00,2025-09-23,14,14,3.26,344,2,insideairbnb_2025
1437705670601306375,Firenze,Campo di Marte,Entire home/apt,$249.00,2025-09-23,0,0,,137,2,insideairbnb_2025
10829603,Firenze,Campo di Marte,Entire home/apt,$103.00,2025-09-23,208,23,1.78,131,2,insideairbnb_2025
16391511,Firenze,Centro Storico,Private room,$95.00,2025-09-23,188,49,2.17,67,1,insideairbnb_2025
1439640298898129708,Firenze,Centro Storico,Entire home/apt,$197.00,2025-09-23,22,22,6.41,281,1,insideairbnb_2025
1439646925251342984,Firenze,Centro Storico,Entire home/apt,$211.00,2025-09-23,22,22,6.95,219,1,insideairbnb_2025
1412292107499373949,Firenze,Campo di Marte,Entire home/apt,$250.00,2025-09-23,1,1,0.67,84,1,insideairbnb_2025
16438339,Firenze,Centro Storico,Entire home/apt,$126.00,2025-09-23,382,54,3.68,220,2,insideairbnb_2025
10275395,Firenze,Centro Storico,Entire home/apt,$149.00,2025-09-23,648,73,5.49,278,2,insideairbnb_2025
10243927,Firenze,Centro Storico,Entire home/apt,$180.00,2025-09-23,20,0,0.18,90,30,insideairbnb_2025
16525444,Firenze,Centro Storico,Entire home/apt,$121.00,2025-09-23,162,17,1.56,346,2,insideairbnb_2025
1439899924410637669,Firenze,Centro Storico,Entire home/apt,$125.00,2025-09-23,5,5,2.83,326,3,insideairbnb_2025
16553805,Firenze,Centro Storico,Entire home/apt,$215.00,2025-09-23,258,33,2.57,188,3,insideairbnb_2025
16592937,Firenze,Centro Storico,Entire home/apt,$116.00,2025-09-23,176,33,1.7,191,2,insideairbnb_2025
1440324583355631101,Firenze,Centro Storico,Entire home/apt,$51.00,2025-09-23,0,0,,234,31,insideairbnb_2025
10171833,Firenze,Centro Storico,Entire home/apt,$112.00,2025-09-23,259,42,2.21,284,3,insideairbnb_2025
1410985669072937659,Firenze,Centro Storico,Private room,$110.00,2025-09-23,2,2,0.47,141,2,insideairbnb_2025
1413038907119705482,Firenze,Centro Storico,Entire home/apt,$124.00,2025-09-23,2,2,0.52,254,2,insideairbnb_2025
1440342894376909017,Firenze,Centro Storico,Entire home/apt,"$9,429.00",2025-09-23,0,0,,363,1,insideairbnb_2025
1410975696897582364,Firenze,Centro Storico,Private room,$142.00,2025-09-23,3,3,0.66,142,2,insideairbnb_2025
16671141,Firenze,Centro Storico,Entire home/apt,$177.00,2025-09-23,39,1,0.39,245,3,insideairbnb_2025
10128880,Firenze,Centro Storico,Private room,$92.00,2025-09-23,444,82,3.8,305,2,insideairbnb_2025
1410953312464828992,Firenze,Centro Storico,Private room,$152.00,2025-09-23,3,3,0.66,156,2,insideairbnb_2025
16713600,Firenze,Centro Storico,Entire home/apt,$140.00,2025-09-23,164,19,1.63,296,2,insideairbnb_2025
16734829,Firenze,Centro Storico,Entire home/apt,$168.00,2025-09-23,736,73,7.0,239,1,insideairbnb_2025
1410801330558186231,Firenze,Rifredi,Entire home/apt,$153.00,2025-09-23,2,2,0.47,258,1,insideairbnb_2025
1440407032770623825,Firenze,Isolotto Legnaia,Entire home/apt,$77.00,2025-09-23,8,8,2.35,63,1,insideairbnb_2025
1440411087644453716,Firenze,Centro Storico,Entire home/apt,$192.00,2025-09-23,0,0,,357,31,insideairbnb_2025
16801314,Firenze,Centro Storico,Entire home/apt,"$1,000.00",2025-09-23,142,0,1.35,275,1,insideairbnb_2025
10044946,Firenze,Centro Storico,Entire home/apt,$495.00,2025-09-23,78,8,0.7,162,2,insideairbnb_2025
1410087462965878256,Firenze,Centro Storico,Entire home/apt,$82.00,2025-09-23,1,1,0.37,275,31,insideairbnb_2025
1440470714641877891,Firenze,Rifredi,Entire home/apt,$121.00,2025-09-23,3,3,1.53,78,2,insideairbnb_2025
16877095,Firenze,Centro Storico,Entire home/apt,$451.00,2025-09-23,88,0,0.85,247,2,insideairbnb_2025
1410982519066783355,Firenze,Centro Storico,Private room,$165.00,2025-09-23,2,2,0.44,157,2,insideairbnb_2025
1435969656069934506,Firenze,Campo di Marte,Entire home/apt,$154.00,2025-09-23,0,0,,329,2,insideairbnb_2025
1413056239134995578,Firenze,Campo di Marte,Entire home/apt,$120.00,2025-09-23,2,2,0.62,258,2,insideairbnb_2025
1439068447945485419,Firenze,Isolotto Legnaia,Entire home/apt,$83.00,2025-09-23,17,17,5.93,129,2,insideairbnb_2025
10826925,Firenze,Centro Storico,Entire home/apt,$185.00,2025-09-23,72,4,0.64,231,3,insideairbnb_2025
15696383,Firenze,Centro Storico,Entire home/apt,$156.00,2025-09-23,391,42,3.61,257,2,insideairbnb_2025
10776348,Firenze,Campo di Marte,Entire home/apt,$146.00,2025-09-23,82,7,0.84,159,4,insideairbnb_2025
15712680,Firenze,Centro Storico,Entire home/apt,$77.00,2025-09-23,273,18,2.57,356,2,insideairbnb_2025
15768113,Firenze,Centro Storico,Entire home/apt,$144.00,2025-09-23,670,64,6.22,202,1,insideairbnb_2025
15787854,Firenze,Centro Storico,Entire home/apt,$108.00,2025-09-23,567,49,5.28,149,1,insideairbnb_2025
15843599,Firenze,Isolotto Legnaia,Entire home/apt,$72.00,2025-09-23,376,51,3.5,273,4,insideairbnb_2025
10761197,Firenze,Isolotto Legnaia,Entire home/apt,$156.00,2025-09-23,28,0,0.27,363,2,insideairbnb_2025
15865806,Firenze,Centro Storico,Entire home/apt,$90.00,2025-09-23,71,8,0.73,339,5,insideairbnb_2025
15867071,Firenze,Centro Storico,Entire home/apt,$128.00,2025-09-23,158,29,1.76,125,2,insideairbnb_2025
1415779500377840979,Firenze,Centro Storico,Entire home/apt,$180.00,2025-09-23,9,9,3.55,72,2,insideairbnb_2025
1415766597384045968,Firenze,Campo di Marte,Entire home/apt,$166.00,2025-09-23,0,0,,207,2,insideairbnb_2025
10744596,Firenze,Campo di Marte,Entire home/apt,$89.00,2025-09-23,56,3,0.49,205,3,insideairbnb_2025
10723461,Firenze,Centro Storico,Entire home/apt,$116.00,2025-09-23,417,46,3.6,318,3,insideairbnb_2025
1439114043614506658,Firenze,Centro Storico,Entire home/apt,$231.00,2025-09-23,20,20,7.41,233,2,insideairbnb_2025
15942083,Firenze,Centro Storico,Entire home/apt,$116.00,2025-09-23,790,40,7.35,340,1,insideairbnb_2025
16044857,Firenze,Centro Storico,Private room,$78.00,2025-09-23,235,9,2.21,89,31,insideairbnb_2025
10695383,Firenze,Centro Storico,Entire home/apt,$125.00,2025-09-23,196,29,1.7,333,2,insideairbnb_2025
1415099398716270372,Firenze,Campo di Marte,Entire home/apt,$105.00,2025-09-23,1,1,1.0,24,2,insideairbnb_2025
1415042110588270456,Firenze,Rifredi,Entire home/apt,$120.00,2025-09-23,0,0,,324,2,insideairbnb_2025
16187643,Firenze,Campo di Marte,Private room,$81.00,2025-09-23,210,15,1.96,336,1,insideairbnb_2025
16235053,Firenze,Centro Storico,Entire home/apt,$320.00,2025-09-23,65,6,0.61,250,3,insideairbnb_2025
16266974,Firenze,Centro Storico,Entire home/apt,$346.00,2025-09-23,155,8,1.46,169,3,insideairbnb_2025
1438273380396402725,Firenze,Centro Storico,Entire home/apt,"$1,613.00",2025-09-23,0,0,,343,3,insideairbnb_2025
1438505411036741442,Firenze,Centro Storico,Entire home/apt,$93.00,2025-09-23,16,16,4.9,334,1,insideairbnb_2025
10423616,Firenze,Centro Storico,Entire home/apt,$228.00,2025-09-23,0,0,,264,31,insideairbnb_2025
10423272,Firenze,Centro Storico,Entire home/apt,$243.00,2025-09-23,8,0,0.07,0,1,insideairbnb_2025
10423057,Firenze,Centro Storico,Entire home/apt,$195.00,2025-09-23,446,78,3.81,212,2,insideairbnb_2025
1414319305166238824,Firenze,Centro Storico,Entire home/apt,$144.00,2025-09-23,12,12,4.39,353,2,insideairbnb_2025
1413801286258740122,Firenze,Gavinana Galluzzo,Entire home/apt,$152.00,2025-09-23,0,0,,201,2,insideairbnb_2025
1415175593671959135,Firenze,Centro Storico,Entire home/apt,$367.00,2025-09-23,6,6,1.51,266,1,insideairbnb_2025
14483225,Firenze,Centro Storico,Entire home/apt,$170.00,2025-09-23,334,41,3.03,247,2,insideairbnb_2025
11715943,Firenze,Centro Storico,Private room,$59.00,2025-09-23,325,5,2.81,84,1,insideairbnb_2025
1420316524478736328,Firenze,Centro Storico,Entire home/apt,$213.00,2025-09-23,7,7,1.94,89,3,insideairbnb_2025
13258342,Firenze,Centro Storico,Entire home/apt,$131.00,2025-09-23,153,42,1.49,2,1,insideairbnb_2025
1425415441761111576,Firenze,Campo di Marte,Entire home/apt,$84.00,2025-09-23,0,0,,59,3,insideairbnb_2025
1425403589330510292,Firenze,Gavinana Galluzzo,Entire home/apt,$85.00,2025-09-23,8,8,1.97,350,2,insideairbnb_2025
12534456,Firenze,Centro Storico,Private room,$79.00,2025-09-23,75,30,0.67,242,2,insideairbnb_2025
1430404346755603171,Firenze,Isolotto Legnaia,Entire home/apt,$108.00,2025-09-23,6,6,1.65,283,1,insideairbnb_2025
1425347383700085422,Firenze,Centro Storico,Entire home/apt,$444.00,2025-09-23,0,0,,331,30,insideairbnb_2025
1425334486941946498,Firenze,Campo di Marte,Entire home/apt,$109.00,2025-09-23,13,13,3.22,360,1,insideairbnb_2025
12533625,Firenze,Centro Storico,Private room,$87.00,2025-09-23,113,1,1.0,252,2,insideairbnb_2025
12530608,Firenze,Centro Storico,Private room,$59.00,2025-09-23,530,64,4.73,82,1,insideairbnb_2025
13342696,Firenze,Centro Storico,Entire home/apt,$222.00,2025-09-23,487,66,4.32,282,2,insideairbnb_2025
12528363,Firenze,Campo di Marte,Entire home/apt,$107.00,2025-09-23,68,28,2.5,244,2,insideairbnb_2025
13355889,Firenze,Centro Storico,Entire home/apt,$216.00,2025-09-23,18,0,0.18,339,1,insideairbnb_2025
1430415781771009103,Firenze,Centro Storico,Entire home/apt,$190.00,2025-09-23,2,2,1.25,330,2,insideairbnb_2025
13402812,Firenze,Centro Storico,Entire home/apt,$206.00,2025-09-23,242,39,2.17,64,2,insideairbnb_2025
1426013556150375199,Firenze,Rifredi,Entire home/apt,$88.00,2025-09-23,20,20,5.0,134,1,insideairbnb_2025
1430425914414832484,Firenze,Centro Storico,Entire home/apt,$99.00,2025-09-23,19,19,5.53,301,2,insideairbnb_2025
1425172231478222949,Firenze,Centro Storico,Private room,$240.00,2025-09-23,0,0,,263,1,insideairbnb_2025
13492176,Firenze,Campo di Marte,Entire home/apt,$230.00,2025-09-23,126,12,1.18,236,7,insideairbnb_2025
13520117,Firenze,Centro Storico,Entire home/apt,$80.00,2025-09-23,126,23,1.12,179,1,insideairbnb_2025
1430457792658001056,Firenze,Isolotto Legnaia,Entire home/apt,$123.00,2025-09-23,14,14,3.93,260,1,insideairbnb_2025
12445479,Firenze,Centro Storico,Entire home/apt,$140.00,2025-09-23,0,0,,31,5,insideairbnb_2025
1430914759167952558,Firenze,Centro Storico,Entire home/apt,$182.00,2025-09-23,8,8,2.42,307,2,insideairbnb_2025
1430918620269947809,Firenze,Centro Storico,Entire home/apt,$140.00,2025-09-23,11,11,3.24,41,2,insideairbnb_2025
1430992148390710352,Firenze,Centro Storico,Entire home/apt,$172.00,2025-09-23,12,12,3.36,46,2,insideairbnb_2025
13598998,Firenze,Centro Storico,Entire home/apt,$120.00,2025-09-23,18,0,0.17,357,90,insideairbnb_2025
12356621,Firenze,Campo di Marte,Private room,$94.00,2025-09-23,386,37,3.37,346,3,insideairbnb_2025
13612701,Firenze,Gavinana Galluzzo,Entire home/apt,$89.00,2025-09-23,32,0,0.29,265,2,insideairbnb_2025
1430997511119476873,Firenze,Campo di Marte,Entire home/apt,$170.00,2025-09-23,1,1,0.31,305,2,insideairbnb_2025
12350267,Firenze,Centro Storico,Entire home/apt,$164.00,2025-09-23,254,36,2.23,209,2,insideairbnb_2025
13616939,Firenze,Centro Storico,Entire home/apt,$128.00,2025-09-23,830,104,7.42,145,1,insideairbnb_2025
12508409,Firenze,Centro Storico,Entire home/apt,$143.00,2025-09-23,56,16,2.02,273,1,insideairbnb_2025
1424497291961391577,Firenze,Rifredi,Entire home/apt,$71.00,2025-09-23,11,11,3.17,336,1,insideairbnb_2025
13244108,Firenze,Centro Storico,Entire home/apt,$185.00,2025-09-23,94,9,0.84,232,3,insideairbnb_2025
1426063565609588622,Firenze,Campo di Marte,Entire home/apt,$135.00,2025-09-23,0,0,,259,1,insideairbnb_2025
12992172,Firenze,Campo di Marte,Entire home/apt,$75.00,2025-09-23,89,0,0.78,50,31,insideairbnb_2025
1428886338743231315,Firenze,Centro Storico,Private room,$214.00,2025-09-23,0,0,,324,1,insideairbnb_2025
1428883120596833791,Firenze,Centro Storico,Private room,$214.00,2025-09-23,1,1,0.31,318,1,insideairbnb_2025
1428879159569099493,Firenze,Centro Storico,Private room,$226.00,2025-09-23,0,0,,329,1,insideairbnb_2025
1428874570079372065,Firenze,Centro Storico,Private room,$338.00,2025-09-23,0,0,,338,1,insideairbnb_2025
1429693495006105522,Firenze,Campo di Marte,Entire home/apt,$135.00,2025-09-23,17,17,4.51,326,2,insideairbnb_2025
13062466,Firenze,Campo di Marte,Entire home/apt,$85.00,2025-09-23,176,15,1.55,46,2,insideairbnb_2025
12876700,Firenze,Campo di Marte,Private room,$35.00,2025-09-23,247,64,2.17,307,2,insideairbnb_2025
12871416,Firenze,Rifredi,Entire home/apt,$71.00,2025-09-23,107,4,0.94,155,29,insideairbnb_2025
1428180915590289418,Firenze,Centro Storico,Entire home/apt,$130.00,2025-09-23,2,2,1.11,281,1,insideairbnb_2025
13109541,Firenze,Centro Storico,Entire home/apt,$249.00,2025-09-23,183,27,1.62,281,2,insideairbnb_2025
1427733741344842470,Firenze,Centro Storico,Entire home/apt,$113.00,2025-09-23,14,14,4.42,329,1,insideairbnb_2025
1427558597832332901,Firenze,Centro Storico,Entire home/apt,$144.00,2025-09-23,30,30,7.69,47,1,insideairbnb_2025
12860545,Firenze,Centro Storico,Entire home/apt,$158.00,2025-09-23,65,8,0.63,176,2,insideairbnb_2025
13242918,Firenze,Campo di Marte,Entire home/apt,$85.00,2025-09-23,6,0,0.06,50,31,insideairbnb_2025
1427544196805598964,Firenze,Rifredi,Entire home/apt,$186.00,2025-09-23,0,0,,206,3,insideairbnb_2025
13125240,Firenze,Gavinana Galluzzo,Entire home/apt,$91.00,2025-09-23,177,4,1.56,362,3,insideairbnb_2025
1430213340062858859,Firenze,Centro Storico,Entire home/apt,$99.00,2025-09-23,23,23,6.16,124,1,insideairbnb_2025
12794353,Firenze,Campo di Marte,Private room,$94.00,2025-09-23,362,35,3.19,355,3,insideairbnb_2025
1427406318676853501,Firenze,Centro Storico,Entire home/apt,$526.00,2025-09-23,0,0,,293,1,insideairbnb_2025
1430261115341026286,Firenze,Centro Storico,Entire home/apt,$226.00,2025-09-23,4,4,1.1,315,1,insideairbnb_2025
13151184,Firenze,Centro Storico,Entire home/apt,$111.00,2025-09-23,49,0,0.47,279,3,insideairbnb_2025
1430283034228614158,Firenze,Rifredi,Private room,$57.00,2025-09-23,10,10,2.75,65,1,insideairbnb_2025
1427360248769461958,Firenze,Centro Storico,Entire home/apt,$97.00,2025-09-23,5,5,1.43,4,2,insideairbnb_2025
1427309463979790913,Firenze,Centro Storico,Entire home/apt,$141.00,2025-09-23,8,8,2.42,227,2,insideairbnb_2025
12695931,Firenze,Centro Storico,Entire home/apt,$122.00,2025-09-23,528,41,4.62,337,2,insideairbnb_2025
1426824422611186006,Firenze,Centro Storico,Entire home/apt,$234.00,2025-09-23,2,2,2.0,343,2,insideairbnb_2025
12638958,Firenze,Centro Storico,Entire home/apt,$161.00,2025-09-23,582,58,5.09,298,2,insideairbnb_2025
1426821177575851122,Firenze,Centro Storico,Private room,$109.00,2025-09-23,4,4,1.04,203,2,insideairbnb_2025
12581530,Firenze,Centro Storico,Entire home/apt,$140.00,2025-09-23,480,84,4.3,171,1,insideairbnb_2025
1429809693638060008,Firenze,Centro Storico,Entire home/apt,$172.00,2025-09-23,0,0,,295,1,insideairbnb_2025
16878794,Firenze,Centro Storico,Entire home/apt,$188.00,2025-09-23,175,2,1.7,217,3,insideairbnb_2025
13686560,Firenze,Centro Storico,Entire home/apt,$109.00,2025-09-23,368,29,3.31,333,2,insideairbnb_2025
13708020,Firenze,Campo di Marte,Private room,$60.00,2025-09-23,268,26,2.46,152,2,insideairbnb_2025
13938556,Firenze,Centro Storico,Entire home/apt,$128.00,2025-09-23,107,21,2.49,325,2,insideairbnb_2025
11967263,Firenze,Centro Storico,Entire home/apt,$442.00,2025-09-23,243,20,2.12,211,3,insideairbnb_2025
1422336048862907384,Firenze,Campo di Marte,Entire home/apt,$115.00,2025-09-23,3,3,1.23,121,1,insideairbnb_2025
13968551,Firenze,Centro Storico,Entire home/apt,$141.00,2025-09-23,263,18,2.37,169,3,insideairbnb_2025
14027860,Firenze,Centro Storico,Entire home/apt,$133.00,2025-09-23,11,0,0.1,289,3,insideairbnb_2025
1422318388301855778,Firenze,Centro Storico,Entire home/apt,$375.00,2025-09-23,0,0,,0,3,insideairbnb_2025
14052983,Firenze,Campo di Marte,Private room,$55.00,2025-09-23,12,0,0.11,90,31,insideairbnb_2025
1422283789799420131,Firenze,Centro Storico,Entire home/apt,$793.00,2025-09-23,8,8,2.35,1,1,insideairbnb_2025
1434571185224533707,Firenze,Gavinana Galluzzo,Entire home/apt,$102.00,2025-09-23,0,0,,365,31,insideairbnb_2025
1421831196568508381,Firenze,Isolotto Legnaia,Entire home/apt,"$9,429.00",2025-09-23,0,0,,364,1,insideairbnb_2025
11911305,Firenze,Centro Storico,Entire home/apt,$286.00,2025-09-23,243,20,2.13,289,2,insideairbnb_2025
11885847,Firenze,Centro Storico,Entire home/apt,$87.00,2025-09-23,54,23,0.73,289,3,insideairbnb_2025
11885214,Firenze,Centro Storico,Entire home/apt,$164.00,2025-09-23,50,19,0.44,336,1,insideairbnb_2025
1421676297416015954,Firenze,Centro Storico,Entire home/apt,$164.00,2025-09-23,1,1,0.31,256,3,insideairbnb_2025
1422388211835041153,Firenze,Campo di Marte,Entire home/apt,$106.00,2025-09-23,6,6,3.75,170,2,insideairbnb_2025
1434819671907520745,Firenze,Campo di Marte,Entire home/apt,$87.00,2025-09-23,7,7,2.5,313,1,insideairbnb_2025
14226169,Firenze,Centro Storico,Entire home/apt,$98.00,2025-09-23,565,39,5.09,322,1,insideairbnb_2025
