id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
49138956,Milano,PORTA ROMANA,Entire home/apt,$117.00,2025-09-23,16,16,2.09,260,4,insideairbnb_2025
1249737315137912196,Milano,CITTA' STUDI,Entire home/apt,$131.00,2025-09-23,18,18,1.9,298,1,insideairbnb_2025
1249748237446130349,Milano,RIPAMONTI,Entire home/apt,$148.00,2025-09-23,1,1,0.1,314,1,insideairbnb_2025
1249776665693595035,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$69.00,2025-09-23,1,1,1.0,361,1,insideairbnb_2025
1128230326468844842,Milano,TORTONA,Entire home/apt,$612.00,2025-09-23,3,1,0.17,243,1,insideairbnb_2025
1249945405839250159,Milano,AFFORI,Entire home/apt,$76.00,2025-09-23,2,2,0.23,83,2,insideairbnb_2025
1128177080636904988,Milano,NAVIGLI,Entire home/apt,$80.00,2025-09-23,1,0,0.06,52,31,insideairbnb_2025
49247597,Milano,S. CRISTOFORO,Entire home/apt,$77.00,2025-09-23,11,6,0.27,41,3,insideairbnb_2025
1250002215661917014,Milano,LODI - CORVETTO,Entire home/apt,$77.00,2025-09-23,6,6,0.53,256,1,insideairbnb_2025
1248525519413583595,Milano,VILLAPIZZONE,Entire home/apt,$78.00,2025-09-23,1,1,0.09,317,1,insideairbnb_2025
1129002055605625638,Milano,LORETO,Entire home/apt,$81.00,2025-09-23,44,25,2.53,231,2,insideairbnb_2025
49631424,Milano,XXII MARZO,Entire home/apt,$171.00,2025-09-23,54,2,1.24,166,1,insideairbnb_2025
1245714658005783799,Milano,LODI - CORVETTO,Entire home/apt,$69.00,2025-09-23,21,21,1.78,304,1,insideairbnb_2025
1246084462062275279,Milano,S. CRISTOFORO,Entire home/apt,$225.00,2025-09-23,9,9,0.85,353,2,insideairbnb_2025
1246345349593896024,Milano,MECENATE,Entire home/apt,$241.00,2025-09-23,5,5,0.42,0,1,insideairbnb_2025
1129808867104349104,Milano,NAVIGLI,Entire home/apt,$168.00,2025-09-23,19,16,1.09,140,2,insideairbnb_2025
1246930988781455422,Milano,PORTA ROMANA,Entire home/apt,$255.00,2025-09-23,0,0,,141,1,insideairbnb_2025
49508234,Milano,AFFORI,Entire home/apt,$46.00,2025-09-23,8,0,0.15,302,3,insideairbnb_2025
49508171,Milano,AFFORI,Entire home/apt,$85.00,2025-09-23,7,0,0.14,81,3,insideairbnb_2025
633324136172214819,Milano,NAVIGLI,Entire home/apt,$280.00,2025-09-23,4,2,0.14,335,4,insideairbnb_2025
49480367,Milano,SCALO ROMANA,Entire home/apt,$72.00,2025-09-23,5,0,0.1,235,31,insideairbnb_2025
49419045,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$66.00,2025-09-23,10,0,0.2,234,3,insideairbnb_2025
1129670576054849152,Milano,LAMBRATE,Entire home/apt,$80.00,2025-09-23,36,16,2.06,128,1,insideairbnb_2025
1129637898978566465,Milano,S. CRISTOFORO,Entire home/apt,$134.00,2025-09-23,0,0,,269,31,insideairbnb_2025
49355819,Milano,TORTONA,Entire home/apt,$67.00,2025-09-23,8,0,0.17,205,31,insideairbnb_2025
1129070683571700512,Milano,UMBRIA - MOLISE,Private room,$66.00,2025-09-23,70,37,3.98,48,1,insideairbnb_2025
1248463361523092986,Milano,UMBRIA - MOLISE,Entire home/apt,$77.00,2025-09-23,37,37,3.13,345,1,insideairbnb_2025
1128141553312106173,Milano,SELINUNTE,Entire home/apt,$96.00,2025-09-23,96,31,5.49,179,1,insideairbnb_2025
48991561,Milano,SCALO ROMANA,Entire home/apt,$48.00,2025-09-23,10,3,0.26,193,31,insideairbnb_2025
1250518815896240732,Milano,ORTOMERCATO,Private room,$76.00,2025-09-23,9,9,0.76,83,2,insideairbnb_2025
637589759884477422,Milano,TIBALDI,Entire home/apt,$100.00,2025-09-23,13,5,0.33,176,2,insideairbnb_2025
1127387407035169090,Milano,PORTA ROMANA,Entire home/apt,$76.00,2025-09-23,77,47,4.38,242,2,insideairbnb_2025
637651498185680411,Milano,NAVIGLI,Private room,$300.00,2025-09-23,0,0,,89,31,insideairbnb_2025
1254251890339935959,Milano,MECENATE,Entire home/apt,$169.00,2025-09-23,4,4,0.4,343,1,insideairbnb_2025
48538118,Milano,MECENATE,Entire home/apt,$68.00,2025-09-23,1,0,0.03,212,31,insideairbnb_2025
1254328562068980722,Milano,DERGANO,Entire home/apt,$110.00,2025-09-23,14,14,1.19,63,2,insideairbnb_2025
637653890013915651,Milano,LODI - CORVETTO,Entire home/apt,$149.00,2025-09-23,0,0,,364,2,insideairbnb_2025
1254551355874218966,Milano,PORTA ROMANA,Entire home/apt,$134.00,2025-09-23,87,87,7.54,341,1,insideairbnb_2025
1254760568224894519,Milano,ROGOREDO,Entire home/apt,$119.00,2025-09-23,0,0,,355,1,insideairbnb_2025
1127340038698188694,Milano,DUOMO,Entire home/apt,$148.00,2025-09-23,28,7,1.59,63,2,insideairbnb_2025
1127297300155404311,Milano,DE ANGELI - MONTE ROSA,Entire home/apt,$343.00,2025-09-23,39,23,2.29,215,3,insideairbnb_2025
1127293575659144218,Milano,GUASTALLA,Entire home/apt,$153.00,2025-09-23,62,45,3.53,223,3,insideairbnb_2025
48434533,Milano,VIALE MONZA,Entire home/apt,$55.00,2025-09-23,325,69,5.93,258,1,insideairbnb_2025
1255105369660496308,Milano,TORTONA,Entire home/apt,$117.00,2025-09-23,10,10,1.75,333,2,insideairbnb_2025
1255205197001694861,Milano,BRUZZANO,Private room,$36.00,2025-09-23,0,0,,363,31,insideairbnb_2025
1253561075031334247,Milano,PORTA ROMANA,Entire home/apt,$101.00,2025-09-23,0,0,,232,1,insideairbnb_2025
1253080199546203271,Milano,PARCO FORLANINI - ORTICA,Entire home/apt,$138.00,2025-09-23,0,0,,81,1,insideairbnb_2025
637410526874708582,Milano,MAGGIORE - MUSOCCO,Entire home/apt,$109.00,2025-09-23,5,2,0.14,142,1,insideairbnb_2025
637400290637590656,Milano,STADERA,Entire home/apt,$80.00,2025-09-23,1,0,0.03,358,31,insideairbnb_2025
635147407138113342,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$240.00,2025-09-23,3,0,0.1,364,31,insideairbnb_2025
1128041556486672880,Milano,LODI - CORVETTO,Entire home/apt,$129.00,2025-09-23,40,11,2.3,0,31,insideairbnb_2025
1251469312572086290,Milano,DE ANGELI - MONTE ROSA,Entire home/apt,$172.00,2025-09-23,3,3,0.34,161,1,insideairbnb_2025
635544023577607219,Milano,GRECO,Entire home/apt,$100.00,2025-09-23,1,0,0.02,364,31,insideairbnb_2025
636545734532414496,Milano,GUASTALLA,Entire home/apt,$100.00,2025-09-23,32,4,0.8,84,31,insideairbnb_2025
1252152627432017262,Milano,RIPAMONTI,Entire home/apt,$90.00,2025-09-23,6,6,1.05,19,2,insideairbnb_2025
636590243466690006,Milano,SCALO ROMANA,Private room,$52.00,2025-09-23,3,0,0.11,364,31,insideairbnb_2025
1265071114288949952,Milano,GUASTALLA,Entire home/apt,$150.00,2025-09-23,3,3,0.27,347,2,insideairbnb_2025
48840364,Milano,TICINESE,Entire home/apt,$75.00,2025-09-23,2,2,0.36,246,2,insideairbnb_2025
636616142499878130,Milano,AFFORI,Entire home/apt,$125.00,2025-09-23,47,7,1.17,239,2,insideairbnb_2025
1252308893873444306,Milano,LODI - CORVETTO,Entire home/apt,$225.00,2025-09-23,5,5,0.44,329,2,insideairbnb_2025
636741081081294766,Milano,ADRIANO,Entire home/apt,$96.00,2025-09-23,12,0,0.3,143,31,insideairbnb_2025
1252659297721445060,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$180.00,2025-09-23,3,3,0.98,139,1,insideairbnb_2025
1252669264357099660,Milano,PORTA ROMANA,Entire home/apt,$63.00,2025-09-23,4,4,0.69,304,1,insideairbnb_2025
637395177486110210,Milano,QT 8,Private room,$85.00,2025-09-23,38,12,0.95,113,1,insideairbnb_2025
1252871271602791722,Milano,DE ANGELI - MONTE ROSA,Entire home/apt,$91.00,2025-09-23,70,70,5.88,146,2,insideairbnb_2025
1127562626724416479,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$76.00,2025-09-23,5,4,0.31,89,2,insideairbnb_2025
1265169300300773045,Milano,LORETO,Entire home/apt,"$1,070.00",2025-09-23,15,15,1.37,230,1,insideairbnb_2025
643237044233391664,Milano,PORTA ROMANA,Entire home/apt,$72.00,2025-09-23,11,4,0.28,40,4,insideairbnb_2025
1265271376599838338,Milano,CITTA' STUDI,Entire home/apt,$290.00,2025-09-23,50,50,4.93,321,1,insideairbnb_2025
1120275370529693000,Milano,TICINESE,Private room,$65.00,2025-09-23,16,7,0.89,89,1,insideairbnb_2025
45096236,Milano,VIGENTINA,Entire home/apt,$104.00,2025-09-23,5,4,0.08,341,1,insideairbnb_2025
1279646559688038909,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$233.00,2025-09-23,3,3,0.41,268,3,insideairbnb_2025
1279654911612310257,Milano,BICOCCA,Entire home/apt,$104.00,2025-09-23,0,0,,357,31,insideairbnb_2025
1120253257666661945,Milano,GUASTALLA,Entire home/apt,$90.00,2025-09-23,40,19,2.31,1,1,insideairbnb_2025
1279700499703767834,Milano,GALLARATESE,Entire home/apt,$72.00,2025-09-23,0,0,,319,31,insideairbnb_2025
1120201971490236377,Milano,LAMBRATE,Entire home/apt,$104.00,2025-09-23,11,8,0.66,209,2,insideairbnb_2025
1279840724525241705,Milano,GRECO,Entire home/apt,$60.00,2025-09-23,0,0,,86,1,insideairbnb_2025
1280191873479690000,Milano,ROGOREDO,Entire home/apt,$136.00,2025-09-23,0,0,,356,1,insideairbnb_2025
660544509985585539,Milano,PORTA ROMANA,Entire home/apt,$65.00,2025-09-23,9,0,0.26,109,40,insideairbnb_2025
1280377917366366203,Milano,BICOCCA,Entire home/apt,$75.00,2025-09-23,35,35,6.69,267,1,insideairbnb_2025
1280478592958729677,Milano,AFFORI,Entire home/apt,$82.00,2025-09-23,0,0,,264,2,insideairbnb_2025
1120137223267634308,Milano,BOVISA,Entire home/apt,$128.00,2025-09-23,101,60,5.85,304,1,insideairbnb_2025
661237412728646218,Milano,VIALE MONZA,Entire home/apt,$81.00,2025-09-23,173,19,4.48,337,1,insideairbnb_2025
1120111708818706603,Milano,LODI - CORVETTO,Entire home/apt,$77.00,2025-09-23,16,8,0.92,339,1,insideairbnb_2025
45202083,Milano,BICOCCA,Private room,$71.00,2025-09-23,75,7,1.39,348,2,insideairbnb_2025
44655578,Milano,STADERA,Entire home/apt,$166.00,2025-09-23,6,0,0.13,0,1,insideairbnb_2025
1279183011997020089,Milano,DUOMO,Entire home/apt,$162.00,2025-09-23,64,64,6.11,122,2,insideairbnb_2025
1279005428090976117,Milano,BOVISA,Entire home/apt,$251.00,2025-09-23,14,14,1.58,154,1,insideairbnb_2025
656527124956734085,Milano,EX OM - MORIVIONE,Entire home/apt,$169.00,2025-09-23,0,0,,74,3,insideairbnb_2025
1120929914119076408,Milano,GRECO,Entire home/apt,$164.00,2025-09-23,3,0,0.17,94,1,insideairbnb_2025
1120898573009158673,Milano,CITTA' STUDI,Private room,$180.00,2025-09-23,0,0,,268,31,insideairbnb_2025
45382221,Milano,PORTA ROMANA,Entire home/apt,$96.00,2025-09-23,27,1,0.44,293,7,insideairbnb_2025
1278094986788157154,Milano,XXII MARZO,Entire home/apt,$110.00,2025-09-23,42,42,4.05,6,2,insideairbnb_2025
657992952404439100,Milano,GRECO,Entire home/apt,$73.00,2025-09-23,0,0,,333,95,insideairbnb_2025
1278215286454673731,Milano,GALLARATESE,Entire home/apt,$111.00,2025-09-23,12,12,1.12,325,1,insideairbnb_2025
1278215851061308906,Milano,LODI - CORVETTO,Entire home/apt,$71.00,2025-09-23,9,9,0.85,336,1,insideairbnb_2025
1278225048511093967,Milano,VIGENTINA,Entire home/apt,$246.00,2025-09-23,0,0,,330,1,insideairbnb_2025
1120842048748185816,Milano,PARCO FORLANINI - ORTICA,Private room,$38.00,2025-09-23,67,46,3.76,165,31,insideairbnb_2025
1278248233652550967,Milano,CORSICA,Entire home/apt,$76.00,2025-09-23,9,9,1.5,312,1,insideairbnb_2025
1278311270680926200,Milano,DERGANO,Entire home/apt,$54.00,2025-09-23,4,4,0.71,12,3,insideairbnb_2025
1278799731308320148,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$80.00,2025-09-23,67,67,6.17,261,1,insideairbnb_2025
1120738893801060927,Milano,PORTA ROMANA,Entire home/apt,$117.00,2025-09-23,0,0,,89,31,insideairbnb_2025
1278979909580316832,Milano,LODI - CORVETTO,Entire home/apt,$115.00,2025-09-23,0,0,,75,1,insideairbnb_2025
1279056952775589446,Milano,MECENATE,Entire home/apt,$85.00,2025-09-23,32,32,3.1,140,2,insideairbnb_2025
1281921309936755504,Milano,ORTOMERCATO,Entire home/apt,$77.00,2025-09-23,64,64,9.23,139,2,insideairbnb_2025
44569985,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,$77.00,2025-09-23,30,5,0.6,136,3,insideairbnb_2025
1282332988903635474,Milano,PADOVA,Private room,$140.00,2025-09-23,4,4,0.69,239,2,insideairbnb_2025
1119314474234395124,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$257.00,2025-09-23,8,1,0.46,301,1,insideairbnb_2025
44244177,Milano,VIGENTINA,Entire home/apt,$83.00,2025-09-23,11,3,0.18,246,1,insideairbnb_2025
1284280913790571497,Milano,AFFORI,Entire home/apt,$81.00,2025-09-23,46,46,5.13,360,1,insideairbnb_2025
1284314496867562095,Milano,LODI - CORVETTO,Entire home/apt,$90.00,2025-09-23,31,31,2.92,243,1,insideairbnb_2025
44220330,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$66.00,2025-09-23,192,31,3.06,226,1,insideairbnb_2025
1284696793874821497,Milano,LORETO,Entire home/apt,$95.00,2025-09-23,7,7,0.69,82,2,insideairbnb_2025
667803686515907256,Milano,AFFORI,Entire home/apt,$101.00,2025-09-23,372,100,9.58,309,1,insideairbnb_2025
668449647032784668,Milano,PADOVA,Entire home/apt,$93.00,2025-09-23,39,2,1.02,307,2,insideairbnb_2025
1118681607817392613,Milano,VIGENTINA,Entire home/apt,$121.00,2025-09-23,39,38,3.16,54,1,insideairbnb_2025
1118676210113206892,Milano,PORTA ROMANA,Entire home/apt,$90.00,2025-09-23,18,12,1.04,116,2,insideairbnb_2025
1285295593614896321,Milano,CITTA' STUDI,Entire home/apt,$91.00,2025-09-23,4,4,0.71,91,1,insideairbnb_2025
1118122043698038086,Milano,TIBALDI,Entire home/apt,$89.00,2025-09-23,2,1,0.11,0,1,insideairbnb_2025
1285393348676854102,Milano,LODI - CORVETTO,Entire home/apt,$77.00,2025-09-23,5,5,1.15,124,2,insideairbnb_2025
44013961,Milano,PORTA ROMANA,Entire home/apt,$332.00,2025-09-23,11,1,0.17,64,1,insideairbnb_2025
43997124,Milano,VIGENTINA,Entire home/apt,$226.00,2025-09-23,193,37,3.84,346,2,insideairbnb_2025
1284030666553797929,Milano,PORTA ROMANA,Entire home/apt,$76.00,2025-09-23,13,13,1.38,1,1,insideairbnb_2025
665888176206357070,Milano,SCALO ROMANA,Entire home/apt,$137.00,2025-09-23,37,27,0.99,288,1,insideairbnb_2025
1378813930363979440,Milano,VIALE MONZA,Entire home/apt,$315.00,2025-09-23,3,3,0.63,179,2,insideairbnb_2025
1119455253296510973,Milano,VIALE MONZA,Entire home/apt,$113.00,2025-09-23,11,0,0.62,365,31,insideairbnb_2025
44564605,Milano,LODI - CORVETTO,Entire home/apt,$176.00,2025-09-23,0,0,,85,1,insideairbnb_2025
662447583795303719,Milano,BOVISA,Private room,$60.00,2025-09-23,0,0,,364,31,insideairbnb_2025
44549140,Milano,NAVIGLI,Private room,$49.00,2025-09-23,11,0,0.18,15,2,insideairbnb_2025
1282627925194168043,Milano,EX OM - MORIVIONE,Entire home/apt,$163.00,2025-09-23,0,0,,354,2,insideairbnb_2025
1282630504141385385,Milano,DERGANO,Entire home/apt,$999.00,2025-09-23,29,29,4.29,82,1,insideairbnb_2025
1283108432152946529,Milano,AFFORI,Private room,$36.00,2025-09-23,2,2,0.19,365,31,insideairbnb_2025
1283256316054527647,Milano,BOVISA,Entire home/apt,"$1,000.00",2025-09-23,7,7,0.67,292,1,insideairbnb_2025
45437415,Milano,BRUZZANO,Entire home/apt,$43.00,2025-09-23,24,2,0.41,264,90,insideairbnb_2025
44421473,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,$86.00,2025-09-23,45,3,0.84,347,1,insideairbnb_2025
1283317309343745292,Milano,SCALO ROMANA,Entire home/apt,$79.00,2025-09-23,14,14,1.38,315,1,insideairbnb_2025
1283347569790291386,Milano,SCALO ROMANA,Entire home/apt,$114.00,2025-09-23,23,23,2.31,347,1,insideairbnb_2025
1283443020199748456,Milano,LODI - CORVETTO,Private room,$100.00,2025-09-23,0,0,,365,31,insideairbnb_2025
44387534,Milano,LORETO,Entire home/apt,$81.00,2025-09-23,63,11,1.26,348,3,insideairbnb_2025
1283889619593543604,Milano,BOVISA,Entire home/apt,"$6,007.00",2025-09-23,4,4,0.53,253,1,insideairbnb_2025
1119508509040644178,Milano,PORTA ROMANA,Entire home/apt,$150.00,2025-09-23,5,0,0.28,180,3,insideairbnb_2025
665631141500067756,Milano,CITTA' STUDI,Entire home/apt,$126.00,2025-09-23,164,22,4.2,293,1,insideairbnb_2025
1283307521595460444,Milano,VIALE MONZA,Entire home/apt,$106.00,2025-09-23,6,6,0.57,131,1,insideairbnb_2025
43927422,Milano,VILLAPIZZONE,Entire home/apt,$71.00,2025-09-23,58,1,0.91,68,2,insideairbnb_2025
45447831,Milano,LODI - CORVETTO,Entire home/apt,$128.00,2025-09-23,10,0,0.16,359,2,insideairbnb_2025
1276831138590926178,Milano,VILLAPIZZONE,Entire home/apt,$62.00,2025-09-23,6,6,0.85,321,2,insideairbnb_2025
1123167121045325109,Milano,NAVIGLI,Entire home/apt,$115.00,2025-09-23,105,61,5.91,111,1,insideairbnb_2025
1268673933519868600,Milano,CITTA' STUDI,Entire home/apt,$104.00,2025-09-23,2,2,0.2,62,2,insideairbnb_2025
644815695059862955,Milano,AFFORI,Entire home/apt,"$9,715.00",2025-09-23,3,0,0.08,364,1,insideairbnb_2025
1268681021283909707,Milano,EX OM - MORIVIONE,Entire home/apt,$921.00,2025-09-23,4,4,0.71,141,3,insideairbnb_2025
1268717074045862332,Milano,PORTELLO,Private room,$72.00,2025-09-23,19,19,7.12,114,1,insideairbnb_2025
46411765,Milano,VIGENTINA,Entire home/apt,$95.00,2025-09-23,293,55,5.05,187,2,insideairbnb_2025
1268794417846601946,Milano,GUASTALLA,Entire home/apt,$235.00,2025-09-23,5,5,0.45,343,2,insideairbnb_2025
644862774066447930,Milano,GRECO,Entire home/apt,$260.00,2025-09-23,0,0,,364,31,insideairbnb_2025
1123024174145754456,Milano,NAVIGLI,Entire home/apt,$100.00,2025-09-23,8,5,0.48,110,1,insideairbnb_2025
46350376,Milano,AFFORI,Private room,$49.00,2025-09-23,42,10,0.87,263,31,insideairbnb_2025
1269556037965852237,Milano,CORSICA,Entire home/apt,$146.00,2025-09-23,5,5,0.46,174,1,insideairbnb_2025
1122966598417414418,Milano,BOVISA,Entire home/apt,$360.00,2025-09-23,29,12,1.65,364,2,insideairbnb_2025
646046806577137322,Milano,MAGGIORE - MUSOCCO,Shared room,$36.00,2025-09-23,11,0,0.28,315,2,insideairbnb_2025
46112346,Milano,VIGENTINA,Entire home/apt,$227.00,2025-09-23,22,0,0.43,85,2,insideairbnb_2025
1122564698473913143,Milano,NAVIGLI,Entire home/apt,$180.00,2025-09-23,0,0,,364,31,insideairbnb_2025
1123265433448537360,Milano,MECENATE,Entire home/apt,$103.00,2025-09-23,10,8,0.57,75,2,insideairbnb_2025
646344688524895462,Milano,LODI - CORVETTO,Entire home/apt,$89.00,2025-09-23,187,62,5.0,37,3,insideairbnb_2025
46560454,Milano,VIALE MONZA,Entire home/apt,$63.00,2025-09-23,49,0,0.85,170,31,insideairbnb_2025
46591328,Milano,TORTONA,Entire home/apt,$81.00,2025-09-23,25,10,0.47,68,4,insideairbnb_2025
46932941,Milano,XXII MARZO,Entire home/apt,$108.00,2025-09-23,66,27,2.11,210,2,insideairbnb_2025
1265775369368186555,Milano,UMBRIA - MOLISE,Entire home/apt,$94.00,2025-09-23,10,10,0.9,310,1,insideairbnb_2025
46893324,Milano,DUOMO,Entire home/apt,$213.00,2025-09-23,22,1,0.44,335,1,insideairbnb_2025
643527842983441464,Milano,EX OM - MORIVIONE,Entire home/apt,$84.00,2025-09-23,6,0,0.15,362,31,insideairbnb_2025
46812108,Milano,EX OM - MORIVIONE,Entire home/apt,$111.00,2025-09-23,4,0,0.07,151,1,insideairbnb_2025
1124330703077730908,Milano,NAVIGLI,Private room,$63.00,2025-09-23,13,0,0.74,268,31,insideairbnb_2025
46795953,Milano,BICOCCA,Entire home/apt,$77.00,2025-09-23,181,31,3.11,337,1,insideairbnb_2025
1124013334355902686,Milano,RIPAMONTI,Entire home/apt,$85.00,2025-09-23,5,1,0.32,6,1,insideairbnb_2025
46755858,Milano,VIGENTINA,Entire home/apt,$92.00,2025-09-23,13,3,0.29,273,31,insideairbnb_2025
1267323087679143311,Milano,GALLARATESE,Entire home/apt,$81.00,2025-09-23,0,0,,296,31,insideairbnb_2025
1267368956188112652,Milano,PORTA ROMANA,Entire home/apt,$121.00,2025-09-23,6,6,0.57,272,1,insideairbnb_2025
643898511157527942,Milano,TICINESE,Private room,$53.00,2025-09-23,27,3,0.75,300,3,insideairbnb_2025
46694406,Milano,TRENNO,Entire home/apt,$96.00,2025-09-23,2,0,0.04,219,31,insideairbnb_2025
1267966707539518174,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$85.00,2025-09-23,11,11,1.09,158,1,insideairbnb_2025
46594309,Milano,PORTA ROMANA,Entire home/apt,$198.00,2025-09-23,8,0,0.17,293,1,insideairbnb_2025
1268151627719323613,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$225.00,2025-09-23,8,8,0.73,269,31,insideairbnb_2025
46016027,Milano,BOVISA,Entire home/apt,$121.00,2025-09-23,35,27,0.92,279,1,insideairbnb_2025
646884115009083050,Milano,PORTA ROMANA,Private room,$100.00,2025-09-23,0,0,,365,31,insideairbnb_2025
1270860577314441892,Milano,MAGGIORE - MUSOCCO,Entire home/apt,$109.00,2025-09-23,7,7,0.83,153,3,insideairbnb_2025
1274420339976184606,Milano,CITTA' STUDI,Entire home/apt,$116.00,2025-09-23,49,49,6.42,336,1,insideairbnb_2025
45682072,Milano,BICOCCA,Entire home/apt,$72.00,2025-09-23,101,8,1.77,48,1,insideairbnb_2025
1274473920589657306,Milano,MAGENTA - S. VITTORE,Entire home/apt,$189.00,2025-09-23,1,1,0.19,290,1,insideairbnb_2025
45656893,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,$142.00,2025-09-23,9,0,0.18,327,1,insideairbnb_2025
654274962972583270,Milano,NAVIGLI,Entire home/apt,$700.00,2025-09-23,0,0,,364,31,insideairbnb_2025
1121531193638136890,Milano,CORSICA,Entire home/apt,$172.00,2025-09-23,3,1,0.17,0,1,insideairbnb_2025
45627850,Milano,NAVIGLI,Private room,$44.00,2025-09-23,0,0,,318,31,insideairbnb_2025
1121507085075097959,Milano,BOVISA,Shared room,$25.00,2025-09-23,6,4,0.4,185,1,insideairbnb_2025
654772661543535153,Milano,LODI - CORVETTO,Entire home/apt,$87.00,2025-09-23,96,20,2.55,141,3,insideairbnb_2025
45552903,Milano,PORTA ROMANA,Entire home/apt,$115.00,2025-09-23,30,3,0.5,335,2,insideairbnb_2025
1121104890449821648,Milano,CITTA' STUDI,Entire home/apt,$180.00,2025-09-23,3,1,0.17,165,1,insideairbnb_2025
45508964,Milano,NAVIGLI,Entire home/apt,$45.00,2025-09-23,18,3,0.3,80,1,insideairbnb_2025
45486203,Milano,CITTA' STUDI,Private room,$38.00,2025-09-23,8,0,0.16,95,3,insideairbnb_2025
1276078420615397417,Milano,CITTA' STUDI,Entire home/apt,$101.00,2025-09-23,29,29,3.75,333,1,insideairbnb_2025
656140970954871422,Milano,DE ANGELI - MONTE ROSA,Private room,$93.00,2025-09-23,62,18,1.69,177,1,insideairbnb_2025
45706231,Milano,LODI - CORVETTO,Entire home/apt,$65.00,2025-09-23,6,1,0.12,364,31,insideairbnb_2025
45708590,Milano,AFFORI,Private room,$238.00,2025-09-23,2,0,0.04,306,1,insideairbnb_2025
1121630557365623711,Milano,LORETO,Entire home/apt,$71.00,2025-09-23,24,24,2.38,93,2,insideairbnb_2025
652806414491826260,Milano,TIBALDI,Entire home/apt,$68.00,2025-09-23,34,7,0.86,354,1,insideairbnb_2025
46000412,Milano,TICINESE,Entire home/apt,$223.00,2025-09-23,39,2,0.69,319,2,insideairbnb_2025
1122380295078814772,Milano,PADOVA,Entire home/apt,$180.00,2025-09-23,0,0,,269,31,insideairbnb_2025
648156982039873760,Milano,XXII MARZO,Entire home/apt,$150.00,2025-09-23,25,5,0.65,298,1,insideairbnb_2025
648187698701022333,Milano,STADERA,Entire home/apt,$96.00,2025-09-23,0,0,,364,31,insideairbnb_2025
1122301513878877767,Milano,LORETO,Entire home/apt,$155.00,2025-09-23,39,25,2.25,243,1,insideairbnb_2025
45934596,Milano,BOVISA,Entire home/apt,$138.00,2025-09-23,12,7,0.33,295,1,insideairbnb_2025
648999955988757660,Milano,TICINESE,Entire home/apt,$82.00,2025-09-23,76,18,2.0,149,2,insideairbnb_2025
1121008296439696533,Milano,SARPI,Private room,$135.00,2025-09-23,2,1,0.13,319,1,insideairbnb_2025
45897291,Milano,UMBRIA - MOLISE,Entire home/apt,$157.00,2025-09-23,40,6,0.67,25,1,insideairbnb_2025
1122232680708887462,Milano,SCALO ROMANA,Entire home/apt,$119.00,2025-09-23,5,3,0.32,0,1,insideairbnb_2025
45874318,Milano,LODI - CORVETTO,Entire home/apt,$500.00,2025-09-23,0,0,,365,31,insideairbnb_2025
651402583995275328,Milano,NAVIGLI,Entire home/apt,$183.00,2025-09-23,67,26,1.71,283,1,insideairbnb_2025
45797122,Milano,UMBRIA - MOLISE,Entire home/apt,$56.00,2025-09-23,128,32,2.12,264,1,insideairbnb_2025
651801619835424910,Milano,PADOVA,Entire home/apt,$52.00,2025-09-23,36,26,1.86,98,2,insideairbnb_2025
1273682108331974761,Milano,LORETO,Entire home/apt,$97.00,2025-09-23,25,25,2.48,16,2,insideairbnb_2025
45784664,Milano,CITTA' STUDI,Entire home/apt,$111.00,2025-09-23,6,0,0.12,150,31,insideairbnb_2025
1272900651160576074,Milano,FARINI,Entire home/apt,$90.00,2025-09-23,3,3,0.42,71,1,insideairbnb_2025
27212615,Milano,XXII MARZO,Entire home/apt,$83.00,2025-09-23,94,7,1.09,53,3,insideairbnb_2025
1168211109460212849,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,,2025-09-23,5,1,0.34,0,1,insideairbnb_2025
7215126,Milano,QT 8,Entire home/apt,$180.00,2025-09-23,197,26,1.6,150,4,insideairbnb_2025
1020890719890498784,Milano,NAVIGLI,Entire home/apt,$82.00,2025-09-23,0,0,,4,60,insideairbnb_2025
938384348930806835,Milano,XXII MARZO,Entire home/apt,$68.00,2025-09-23,115,56,4.6,310,2,insideairbnb_2025
4078037,Milano,EX OM - MORIVIONE,Entire home/apt,$260.00,2025-09-23,4,0,0.03,365,31,insideairbnb_2025
11693660,Milano,PARCO DEI NAVIGLI,Entire home/apt,$77.00,2025-09-23,15,0,0.13,333,1,insideairbnb_2025
